,user_id,avg(unknown),avg(Action),avg(Adventure),avg(Animation),avg(Children's),avg(Comedy),avg(Crime),avg(Documentary),avg(Drama),avg(Fantasy),avg(Film-Noir),avg(Horror),avg(Musical),avg(Mystery),avg(Romance),avg(Sci-Fi),avg(Thriller),avg(War),avg(Western)
417,398,,3.909090909090909,4.037037037037037,4.0,3.7142857142857144,3.4383561643835616,3.4615384615384617,,3.7142857142857144,4.0,3.6666666666666665,4.0,4.166666666666667,3.75,3.871794871794872,3.8421052631578947,3.739130434782609,4.166666666666667,3.7142857142857144
418,505,,3.3636363636363638,3.52,3.0,3.1818181818181817,3.269230769230769,2.2857142857142856,,3.4444444444444446,3.3333333333333335,,3.3333333333333335,3.4444444444444446,3.6666666666666665,3.5384615384615383,3.1578947368421053,3.6153846153846154,3.875,3.5
419,538,,3.642857142857143,3.5,2.0,4.0,3.1904761904761907,4.0,,3.8048780487804876,4.0,3.5,3.3333333333333335,2.0,4.0,3.4705882352941178,3.7142857142857144,3.6842105263157894,4.285714285714286,5.0
420,175,,3.769230769230769,4.0,4.0,4.0,3.8333333333333335,3.4285714285714284,,3.888888888888889,,,3.3333333333333335,3.8,,4.285714285714286,3.8333333333333335,3.4166666666666665,4.333333333333333,4.0
421,387,,3.26027397260274,3.3902439024390243,3.4761904761904763,2.761904761904762,3.2409638554216866,3.65625,4.0,3.4310344827586206,3.5,4.0,3.0,3.0,3.7777777777777777,3.0789473684210527,3.511627906976744,3.473684210526316,3.6875,2.8
422,423,,2.933333333333333,3.5,,4.0,3.3333333333333335,3.5384615384615383,,3.840909090909091,,3.6666666666666665,3.0,,2.8333333333333335,3.25,4.0,3.3043478260869565,3.75,
423,695,,2.75,5.0,3.0,3.0,3.7142857142857144,4.2,,3.5714285714285716,,4.0,2.8,3.3333333333333335,2.875,3.6,3.6,2.8125,3.0,
424,746,,3.673469387755102,3.6,4.0,3.75,3.7857142857142856,3.0,,3.4,3.0,4.0,4.0,4.0,1.5,4.3,3.4285714285714284,3.6666666666666665,4.428571428571429,3.0
425,381,,3.176470588235294,4.0,3.9,3.9,3.962962962962963,2.75,3.5,3.857142857142857,,4.2,2.75,4.0,3.6363636363636362,4.0606060606060606,4.1,3.25,4.181818181818182,4.0
426,498,,2.896551724137931,2.857142857142857,1.0,2.5,3.4375,3.4375,4.0,3.342857142857143,3.0,3.4444444444444446,3.625,2.6666666666666665,3.75,3.1666666666666665,3.125,3.2432432432432434,3.2857142857142856,4.333333333333333
427,721,,3.95,3.9545454545454546,4.0,3.5454545454545454,3.391304347826087,3.3333333333333335,5.0,3.5176470588235293,4.5,3.0,2.6,3.0,2.8461538461538463,3.7837837837837838,4.0476190476190474,3.225806451612903,4.222222222222222,4.0
428,850,,4.888888888888889,4.923076923076923,5.0,4.857142857142857,4.55,1.0,,4.133333333333334,,,5.0,5.0,4.0,4.923076923076923,4.875,4.454545454545454,5.0,4.5
429,35,,3.090909090909091,2.5,,3.0,2.5714285714285716,3.5,,3.142857142857143,,,,,3.25,3.0,1.6666666666666667,3.272727272727273,3.5,
430,503,,4.033333333333333,3.9285714285714284,5.0,4.5,3.8636363636363638,3.9285714285714284,,4.127906976744186,5.0,4.0,4.333333333333333,4.333333333333333,4.125,4.019607843137255,4.2,4.068965517241379,4.444444444444445,2.6666666666666665
431,583,,4.0,4.666666666666667,,,4.5,4.0,,4.384615384615385,,,5.0,4.0,5.0,4.285714285714286,4.0,4.428571428571429,4.5,
432,594,,3.6666666666666665,3.5,,,3.25,4.0,,3.5294117647058822,,,,3.0,,3.0,3.3333333333333335,3.5,3.4444444444444446,
433,610,,3.75,3.375,3.3333333333333335,3.75,3.2666666666666666,4.2,,3.857142857142857,4.5,3.6666666666666665,4.0,3.5714285714285716,3.3333333333333335,4.142857142857143,3.1818181818181817,4.0,4.0,4.0
434,614,,3.111111111111111,2.6666666666666665,5.0,5.0,3.3333333333333335,4.0,3.0,3.176470588235294,3.0,,2.0,2.0,2.0,3.0,3.5,3.125,3.6666666666666665,
435,761,,3.35,3.4545454545454546,1.0,1.4285714285714286,2.0,3.0,,2.903225806451613,,,3.5,1.5,3.0,3.5833333333333335,3.625,3.4615384615384617,3.0,4.0
436,880,,3.4786324786324787,3.196078431372549,3.6,3.2222222222222223,3.188311688311688,3.697674418604651,3.0,3.7247706422018347,3.3333333333333335,4.0,3.6875,3.1818181818181817,4.0,3.62,3.533333333333333,3.6704545454545454,3.6818181818181817,3.5
437,677,,4.454545454545454,3.875,4.75,3.3333333333333335,3.466666666666667,4.25,,3.0555555555555554,,,4.25,3.0,4.333333333333333,3.125,4.0,4.5,3.5,
438,739,,4.0,3.857142857142857,1.0,2.0,4.0,3.8,,3.8,,,1.0,4.0,4.333333333333333,3.25,3.8,3.5384615384615383,3.625,3.5
439,310,,4.0,4.333333333333333,,3.0,4.0,4.0,5.0,3.6666666666666665,1.0,,,,,4.142857142857143,3.5,3.0,4.5,
440,485,,2.6666666666666665,,3.0,3.0,2.7777777777777777,4.0,,2.8181818181818183,,5.0,3.0,3.0,3.3333333333333335,3.0,,3.0,2.3333333333333335,
441,568,,3.0,2.4,,3.0,3.0476190476190474,3.5,2.0,3.3902439024390243,4.0,3.6,3.5,3.4,3.4444444444444446,3.4705882352941178,3.75,3.8333333333333335,3.875,3.0
442,698,,3.09375,3.388888888888889,3.0,2.9,2.95,2.7142857142857144,,2.782608695652174,2.0,2.0,3.5,3.0,2.3076923076923075,3.1052631578947367,3.3684210526315788,2.5925925925925926,3.1176470588235294,2.0
443,742,,2.875,2.8,4.0,4.0,3.142857142857143,4.333333333333333,,4.153846153846154,,,,,4.0,3.8,3.0,3.0,3.5,
444,838,,3.896551724137931,4.222222222222222,4.0,4.142857142857143,4.121212121212121,4.0,,4.235294117647059,4.0,4.0,,4.428571428571429,4.2,4.32,4.105263157894737,3.6875,4.0,
445,870,,3.2790697674418605,3.2941176470588234,3.75,3.8,3.375,3.68,3.3333333333333335,3.532258064516129,4.0,4.111111111111111,3.2,3.5,3.5789473684210527,3.280701754385965,3.388888888888889,3.375,3.5925925925925926,3.25
446,900,,2.4,2.5,,,2.3,3.0,,2.761904761904762,,2.0,2.0,1.6666666666666667,2.75,2.4444444444444446,2.75,2.4545454545454546,3.0,4.5
447,196,,1.6666666666666667,2.5,,4.0,3.5625,,4.0,4.090909090909091,4.0,,,,,3.5454545454545454,3.0,,3.0,
448,437,,2.972972972972973,3.5652173913043477,3.466666666666667,3.8620689655172415,3.7439024390243905,2.6666666666666665,4.0,3.735042735042735,4.0,3.3333333333333335,3.3125,3.88,4.375,3.7846153846153845,3.272727272727273,2.8666666666666667,3.611111111111111,2.4
449,456,,3.1041666666666665,3.15,3.125,3.1,3.2333333333333334,3.380952380952381,4.0,3.642105263157895,2.0,3.6666666666666665,3.076923076923077,3.4615384615384617,3.75,3.675,3.3181818181818183,3.4634146341463414,3.6875,3.5
450,829,,3.5,4.0,4.0,3.3333333333333335,3.4761904761904763,4.0,,3.6,,,,4.0,4.0,3.4782608695652173,3.5,3.8333333333333335,4.0,
451,834,,4.066666666666666,4.333333333333333,,4.0,3.6363636363636362,4.0,,4.0625,,,4.333333333333333,,3.75,4.071428571428571,4.333333333333333,3.9166666666666665,4.428571428571429,
452,217,,2.9420289855072466,2.9310344827586206,,1.0,3.2,3.375,,2.9,3.0,,3.25,,3.0,2.4444444444444446,2.9047619047619047,3.34375,2.1666666666666665,2.0
453,290,,3.4150943396226414,3.2790697674418605,3.642857142857143,3.392857142857143,3.347826086956522,2.6666666666666665,,3.441860465116279,3.8333333333333335,3.0,3.0,3.411764705882353,3.2,3.875,3.515151515151515,3.259259259259259,3.6363636363636362,3.0
454,441,,3.6666666666666665,3.5,4.0,3.6666666666666665,3.5714285714285716,3.0,,3.6666666666666665,,,2.0,3.0,3.5,4.0,4.0,3.2,4.0,
455,733,,2.4285714285714284,2.8333333333333335,2.0,2.6666666666666665,2.8421052631578947,3.1818181818181817,3.5,3.1971830985915495,2.0,4.0,2.0,,3.2857142857142856,3.090909090909091,2.4,2.5555555555555554,3.5714285714285716,3.0
456,800,,3.909090909090909,3.5,4.0,3.0,3.5714285714285716,4.0,,3.8181818181818183,,,,4.0,4.0,3.7142857142857144,4.0,4.0,4.0,
457,884,,3.2,5.0,,,4.6,4.5,,3.65625,,,,,3.0,4.0,5.0,3.3333333333333335,4.0,5.0
458,229,,2.2222222222222223,1.0,,,2.25,4.0,,2.789473684210526,,5.0,4.0,,2.5,2.5,1.3333333333333333,2.6153846153846154,3.5,
459,307,,3.710526315789474,3.966666666666667,4.444444444444445,4.222222222222222,3.891891891891892,3.3333333333333335,3.3333333333333335,3.823529411764706,3.6666666666666665,5.0,3.0,4.25,3.5,3.9523809523809526,3.9375,3.2142857142857144,3.7857142857142856,
460,326,,3.357142857142857,3.75,3.25,3.3636363636363638,3.08,2.3333333333333335,3.5,3.1639344262295084,2.6666666666666665,3.8333333333333335,3.2916666666666665,3.375,3.8181818181818183,3.193548387096774,3.4642857142857144,3.4375,3.772727272727273,3.1666666666666665
461,537,,2.4415584415584415,2.5681818181818183,1.8181818181818181,1.7916666666666667,2.7153846153846155,2.973684210526316,3.2,3.099601593625498,2.4,3.357142857142857,2.5,2.6,2.92,2.955056179775281,2.604651162790698,2.5595238095238093,3.051282051282051,2.8
462,766,,3.189189189189189,3.24,3.0,3.2857142857142856,3.2363636363636363,3.1,,3.485294117647059,2.6666666666666665,4.0,3.4375,3.1904761904761907,3.5714285714285716,3.1515151515151514,3.4285714285714284,3.1052631578947367,3.7222222222222223,3.25
463,823,,3.74468085106383,3.625,3.7142857142857144,3.5789473684210527,4.138461538461539,4.3125,5.0,4.338235294117647,4.5,4.5,3.2857142857142856,3.5,3.888888888888889,4.052631578947368,3.793103448275862,3.825,4.631578947368421,5.0
464,114,,3.6666666666666665,3.2,,,3.727272727272727,4.0,,3.5454545454545454,,4.0,4.0,3.0,3.3333333333333335,3.8,4.416666666666667,3.769230769230769,3.75,4.0
465,173,,4.333333333333333,4.0,,3.0,3.8181818181818183,4.333333333333333,,4.285714285714286,,4.5,,4.0,4.571428571428571,4.333333333333333,4.0,4.230769230769231,4.166666666666667,
466,220,,4.0,,,,4.0,3.0,,3.6,,,4.0,4.0,3.5,4.25,3.25,3.5,5.0,
467,278,,4.666666666666667,5.0,4.0,4.0,4.0,3.0,,4.230769230769231,,4.0,5.0,4.0,4.333333333333333,4.8,3.0,4.125,4.5,
468,301,,3.6082474226804124,3.5686274509803924,3.6923076923076925,3.391304347826087,3.4081632653061225,3.4782608695652173,,3.5609756097560976,2.25,3.0,3.4615384615384617,3.3684210526315788,3.4,3.441860465116279,3.5217391304347827,3.467741935483871,3.7586206896551726,3.857142857142857
469,494,,4.0,4.285714285714286,3.0,3.0,4.0,4.25,,3.875,,,5.0,3.0,3.0,3.4285714285714284,4.428571428571429,3.3333333333333335,3.875,
470,669,,2.9615384615384617,3.3125,4.5,4.666666666666667,3.3846153846153846,3.3333333333333335,,3.3877551020408165,,4.666666666666667,2.5,4.0,3.75,3.473684210526316,3.0,3.1538461538461537,3.5,4.0
471,713,,2.2,,,3.0,2.857142857142857,3.0,,3.111111111111111,,4.0,3.0,1.0,3.0,2.8,2.0,2.888888888888889,2.3333333333333335,
472,810,,4.555555555555555,4.0,,4.0,4.333333333333333,5.0,,4.666666666666667,,,3.0,5.0,4.8,4.25,,4.444444444444445,4.666666666666667,
473,813,,3.3333333333333335,2.4285714285714284,3.0,2.0,1.8888888888888888,4.0,,3.5,1.0,,4.0,3.5,2.5,3.0,4.0,4.2,3.6666666666666665,
474,890,,3.5172413793103448,3.4782608695652173,3.3333333333333335,3.9,3.566666666666667,4.0,3.0,4.261904761904762,5.0,4.2,3.5294117647058822,3.3333333333333335,4.5,4.117647058823529,3.730769230769231,4.1875,4.15,4.666666666666667
475,4,,3.875,3.5,,,5.0,4.75,5.0,4.5,,,4.0,5.0,4.0,4.333333333333333,3.8333333333333335,3.909090909090909,4.5,
476,55,,3.176470588235294,3.0,,,3.0,3.6666666666666665,,3.75,,5.0,,,1.0,3.0,3.6666666666666665,3.1,4.0,
477,59,,4.123287671232877,3.977272727272727,2.7058823529411766,2.838709677419355,3.6448598130841123,4.434782608695652,4.5,4.222222222222222,3.8,4.083333333333333,4.4,3.0952380952380953,4.0,3.88,4.128205128205129,4.169014084507042,4.2727272727272725,4.090909090909091
478,445,,1.8421052631578947,2.0,3.0,3.5,1.9375,2.12,2.5,2.1132075471698113,,1.0,1.5714285714285714,2.5,2.6,2.0,1.7333333333333334,2.0,1.625,2.0
479,684,,3.6875,3.75,3.75,3.6666666666666665,3.4,3.6666666666666665,4.0,3.9047619047619047,3.0,,2.5,3.5,,3.5555555555555554,3.727272727272727,3.5,4.166666666666667,3.5
480,8,,4.076923076923077,3.823529411764706,,1.3333333333333333,2.4,4.111111111111111,,4.235294117647059,,4.0,5.0,,3.0,4.0,4.294117647058823,3.7777777777777777,4.363636363636363,4.333333333333333
481,100,,3.3076923076923075,3.0,,2.0,2.5833333333333335,3.5,,3.225806451612903,2.0,4.0,2.0,3.0,3.5,3.3333333333333335,3.6,3.4210526315789473,3.4,
482,241,,3.0,,,,3.0,3.25,,3.8333333333333335,,3.0,3.0,,2.75,4.333333333333333,2.5,3.1,3.5,
483,449,,3.3333333333333335,2.0,3.5,3.0,3.388888888888889,3.7777777777777777,3.0,4.219512195121951,4.0,,3.0,3.0,2.5,3.642857142857143,4.0,3.176470588235294,4.25,
484,450,,3.8260869565217392,3.71875,4.0,3.68,3.6666666666666665,3.9705882352941178,2.5,3.9957805907172994,3.2857142857142856,3.769230769230769,3.6842105263157894,3.870967741935484,3.9615384615384617,3.9831932773109244,3.8292682926829267,3.909090909090909,4.024390243902439,3.769230769230769
485,495,,3.9295774647887325,4.0,4.090909090909091,3.6785714285714284,3.753846153846154,3.933333333333333,,4.196428571428571,4.333333333333333,3.3333333333333335,3.892857142857143,3.6842105263157894,3.3333333333333335,3.78125,3.95,3.8780487804878048,4.277777777777778,4.6
486,717,,3.1875,2.8461538461538463,2.0,,3.75,4.0,,4.3,4.0,4.5,3.3333333333333335,4.0,3.8181818181818183,3.9411764705882355,2.9285714285714284,3.5517241379310347,3.25,
487,757,,3.347826086956522,3.422222222222222,3.5,3.5,3.2962962962962963,3.1538461538461537,,3.5476190476190474,3.0,4.0,3.3636363636363638,3.2857142857142856,3.4285714285714284,3.260869565217391,3.382978723404255,3.262295081967213,3.5714285714285716,3.4285714285714284
488,930,,2.7777777777777777,2.3333333333333335,2.0,2.6666666666666665,2.84,2.0,,3.5,1.0,,1.0,2.0,3.0,2.933333333333333,2.375,3.2,3.0,
489,161,,2.3846153846153846,2.0,1.0,1.0,2.611111111111111,2.6666666666666665,1.0,2.838709677419355,,3.0,,2.0,2.3333333333333335,2.764705882352941,2.2,3.142857142857143,2.5,2.0
490,555,,3.9473684210526314,4.222222222222222,5.0,,4.05,4.0,,4.066666666666666,,4.0,3.0,4.5,3.75,4.444444444444445,3.9,4.0,3.857142857142857,
491,687,,3.3333333333333335,,,,3.6666666666666665,2.0,,4.0,,,4.0,4.0,2.0,3.857142857142857,3.0,3.2,3.0,
492,23,,3.3076923076923075,3.6785714285714284,4.090909090909091,3.7333333333333334,3.64,3.857142857142857,3.0,3.814814814814815,2.5,4.0,2.4,3.625,4.2,3.5588235294117645,3.6333333333333333,3.5714285714285716,3.5384615384615383,3.5
493,39,,3.75,,,,3.857142857142857,3.5,,3.5454545454545454,,5.0,3.5,4.5,3.6666666666666665,4.0,4.0,4.0,,
494,679,,4.0,4.2,3.2,3.1,3.3333333333333335,3.6666666666666665,,4.0,3.0,4.0,4.0,3.1666666666666665,3.75,4.235294117647059,3.7777777777777777,3.888888888888889,4.3,3.5
495,719,,2.1666666666666665,2.5714285714285716,2.0,3.0,2.8823529411764706,2.3333333333333335,,3.3947368421052633,3.0,3.0,4.0,2.3333333333333335,3.5,3.2,2.0,3.4,3.3333333333333335,3.5
496,922,,3.577777777777778,3.793103448275862,4.125,4.0,3.25531914893617,3.2857142857142856,,3.3225806451612905,2.5,5.0,2.3,3.5,2.6666666666666665,3.5357142857142856,3.4838709677419355,3.210526315789474,3.5384615384615383,3.5
497,49,,1.6756756756756757,2.0,2.7142857142857144,2.793103448275862,2.659090909090909,3.24,4.0,2.943661971830986,1.8,3.6666666666666665,2.388888888888889,3.411764705882353,2.875,2.342857142857143,2.0357142857142856,2.4634146341463414,1.4285714285714286,
498,176,,3.2142857142857144,3.25,4.0,4.0,3.526315789473684,4.0,,4.0,,,2.5,3.0,3.5,3.5384615384615383,3.5454545454545454,3.4545454545454546,3.3333333333333335,
499,380,,3.0588235294117645,3.3,3.75,3.090909090909091,2.8780487804878048,4.0,4.0,3.358974358974359,3.0,4.25,2.5454545454545454,3.0,3.3333333333333335,3.4285714285714284,2.8076923076923075,3.142857142857143,3.269230769230769,3.0
500,520,,4.0,,1.0,,2.8,3.5,,4.0,,3.0,,4.0,3.0,3.3333333333333335,,3.3333333333333335,5.0,
501,629,,4.161290322580645,4.666666666666667,,4.666666666666667,3.88,3.8333333333333335,,4.287878787878788,5.0,,4.25,4.5,3.5,4.333333333333333,4.0,4.0,4.3076923076923075,4.0
502,672,,3.6,3.0,,2.0,3.25,4.0,,3.6,,,,,3.0,3.0,2.75,2.0,3.6666666666666665,
503,736,,2.4444444444444446,2.6,4.0,4.0,3.0,3.25,,3.7,,,,2.5,3.0,2.888888888888889,2.6666666666666665,1.25,3.5,
504,791,,4.333333333333333,3.75,,3.5,3.0,4.0,,4.222222222222222,,3.0,3.0,3.0,4.25,4.0,5.0,3.7,4.25,
505,7,,3.8842105263157896,4.0,4.461538461538462,4.055555555555555,3.8295454545454546,4.0,4.2,4.212328767123288,4.142857142857143,3.8181818181818183,3.5531914893617023,4.153846153846154,3.9047619047619047,3.857142857142857,3.9791666666666665,3.9220779220779223,4.487804878048781,3.9444444444444446
506,162,,3.6666666666666665,3.4545454545454546,4.0,3.5,3.3636363636363638,3.5714285714285716,,3.8,,,3.0,,,4.0,3.5,3.7142857142857144,4.0,
507,514,,3.697674418604651,3.608695652173913,4.5,3.888888888888889,3.8333333333333335,3.75,4.0,3.9518072289156625,4.5,4.5,3.2857142857142856,3.875,3.5454545454545454,3.851063829787234,4.24,3.8275862068965516,4.0,3.5
508,549,,3.8333333333333335,3.625,5.0,3.6666666666666665,3.5,4.0,,4.0,3.0,,4.0,,4.0,4.0,4.0,3.4285714285714284,4.5,
509,637,,2.1923076923076925,2.4615384615384617,3.6666666666666665,3.1666666666666665,2.607142857142857,2.6666666666666665,3.0,2.5918367346938775,1.0,,,2.0,2.7142857142857144,2.76,2.111111111111111,2.5,3.6,1.0
510,877,,3.75,3.857142857142857,4.0,4.0,3.761904761904762,3.5,,3.9523809523809526,,2.0,3.3333333333333335,3.5,3.0,3.8,4.0,3.6842105263157894,4.090909090909091,4.0
511,130,5.0,3.8833333333333333,3.9298245614035086,4.526315789473684,4.257142857142857,3.880434782608696,3.9,4.0,4.205882352941177,4.4,3.6666666666666665,3.914285714285714,4.647058823529412,3.9166666666666665,4.297872340425532,3.9272727272727272,3.9607843137254903,4.294117647058823,3.3333333333333335
512,238,,3.6666666666666665,3.1666666666666665,4.0,3.0,2.923076923076923,,,3.4285714285714284,,,,4.0,4.0,3.0,3.6666666666666665,3.6,4.0,
513,244,,3.127659574468085,3.4,4.111111111111111,4.125,3.5841584158415842,3.875,2.0,3.89,4.0,4.0,4.125,3.7,3.75,3.94,3.6818181818181817,3.2903225806451615,3.5,3.0
514,446,,2.857142857142857,,,,2.6666666666666665,2.857142857142857,,2.6842105263157894,,3.0,2.5,3.0,3.0,2.5,4.0,3.0,2.8,
515,624,,3.342857142857143,3.5384615384615383,3.25,3.5,3.3191489361702127,3.7857142857142856,,3.8412698412698414,4.0,4.0,3.25,3.3333333333333335,3.6,3.7857142857142856,3.5625,3.3333333333333335,3.5833333333333335,
516,648,,3.642857142857143,3.517857142857143,3.2,3.12,3.0789473684210527,3.0714285714285716,,3.0,3.0,4.5,3.085714285714286,3.3636363636363638,3.727272727272727,3.3333333333333335,3.82,3.5689655172413794,3.576923076923077,3.3333333333333335
517,84,,3.764705882352941,3.857142857142857,3.6666666666666665,3.6666666666666665,3.608695652173913,4.0,,4.153846153846154,2.0,3.0,,4.666666666666667,3.0,3.8666666666666667,3.6,3.8181818181818183,4.375,3.0
518,136,,3.8333333333333335,3.5,,,4.0,4.666666666666667,4.0,4.458333333333333,,4.5,,,5.0,4.125,4.0,4.25,5.0,
519,453,,3.3333333333333335,3.3333333333333335,3.0,2.857142857142857,3.0,3.75,4.0,3.6440677966101696,4.0,,2.75,2.375,2.0,3.6666666666666665,3.5,3.5142857142857142,4.076923076923077,3.0
520,720,,3.0,4.0,,4.0,3.4,4.5,,4.105263157894737,,5.0,,3.0,4.333333333333333,3.7777777777777777,4.0,4.4,5.0,
521,856,,3.142857142857143,,,,3.0,3.3333333333333335,,3.5625,,,4.0,1.0,3.4,3.6,3.5,3.4,3.25,
522,247,,3.5555555555555554,3.6666666666666665,4.0,3.6666666666666665,4.125,3.0,4.0,4.2,,,,,,4.5,3.875,3.25,3.75,
523,314,,3.6470588235294117,3.9047619047619047,4.7272727272727275,4.228571428571429,3.4954954954954953,3.7142857142857144,,3.758241758241758,3.75,,4.0,4.583333333333333,4.2,3.566666666666667,4.333333333333333,3.7142857142857144,4.4,3.6666666666666665
524,627,,3.2435897435897436,3.1944444444444446,,3.0,3.0454545454545454,3.5,,3.3229166666666665,3.0,3.5,3.3333333333333335,2.6666666666666665,3.75,3.0,3.7241379310344827,3.2045454545454546,4.04,3.6666666666666665
525,664,,3.4857142857142858,3.5,4.166666666666667,3.8333333333333335,3.92,4.375,,3.632911392405063,,4.4,3.0,4.0,4.125,3.71875,3.473684210526316,3.72972972972973,3.8,3.0
526,691,,4.2,3.5,5.0,2.8,4.1,4.5,,4.6,,,3.0,,4.0,4.428571428571429,4.0,4.333333333333333,4.5,
527,728,,3.2,4.0,,3.0,3.0,5.0,,3.857142857142857,,,,3.0,3.5,3.25,,3.6666666666666665,3.5,
528,824,,1.6666666666666667,3.0,2.0,2.5,2.3333333333333335,3.0,,2.857142857142857,,,3.0,2.0,4.0,2.25,,2.7142857142857144,2.0,
529,87,,3.933333333333333,4.151515151515151,,3.625,3.601769911504425,3.4210526315789473,3.5,3.9607843137254903,3.5,4.0,3.0,4.0,4.5,4.125,4.233333333333333,3.870967741935484,4.2631578947368425,3.7
530,565,,4.666666666666667,,,,4.363636363636363,,,4.592592592592593,,,,,5.0,4.2,5.0,5.0,5.0,
531,649,,3.8666666666666667,4.25,5.0,5.0,4.0,4.333333333333333,,3.7142857142857144,,,,,5.0,3.25,3.7142857142857144,4.0,3.75,
532,171,,3.0,3.0,,3.0,3.5,4.0,3.0,3.5454545454545454,,4.0,2.0,,4.0,3.3333333333333335,4.0,3.4,2.75,
533,273,,3.0,3.0,,3.0,3.857142857142857,3.5,,3.7333333333333334,,,2.0,4.0,3.3333333333333335,3.6666666666666665,,3.6,3.5,
534,343,,3.5714285714285716,3.740740740740741,4.4,4.0,4.129032258064516,4.3,3.0,4.2521008403361344,3.6666666666666665,4.0,2.625,3.5,3.909090909090909,3.8095238095238093,3.9655172413793105,3.5208333333333335,4.28,4.4
535,434,,3.5714285714285716,4.0,4.0,4.2,4.117647058823529,2.0,,3.2666666666666666,5.0,,3.5,,,4.5,3.3333333333333335,4.0,3.6666666666666665,
536,439,,3.3333333333333335,4.0,3.0,,3.888888888888889,2.75,,3.933333333333333,,,3.0,,3.5,4.285714285714286,3.3333333333333335,3.25,2.0,
537,443,,2.7777777777777777,2.5,,,3.0,3.6,3.0,4.0,,,4.0,,3.25,3.5,2.7142857142857144,2.888888888888889,3.75,
538,585,,4.0,3.5,,3.0,3.8181818181818183,,4.0,3.735294117647059,,,,3.6666666666666665,3.0,3.8947368421052633,2.5,4.0,3.5,5.0
539,51,,4.222222222222222,4.0,,4.0,3.8,3.0,,3.5555555555555554,,,3.0,2.0,3.0,3.75,4.5,3.6666666666666665,5.0,4.0
540,194,,2.735294117647059,2.5319148936170213,2.9411764705882355,2.6774193548387095,2.8217821782178216,3.15,,3.1984126984126986,2.5,3.0,2.7777777777777777,2.9523809523809526,3.1,2.8,2.3333333333333335,3.275,3.342857142857143,3.076923076923077
541,277,,3.1818181818181817,3.0,3.0,3.0,3.5833333333333335,4.0,,3.6206896551724137,1.0,4.0,,2.0,3.25,3.5,3.0,4.0,3.2,
542,331,,3.6666666666666665,4.2,1.0,3.0,3.4375,3.2857142857142856,3.5,3.7,,4.0,3.3333333333333335,2.6666666666666665,4.0,3.769230769230769,4.0,3.4444444444444446,3.7777777777777777,
543,428,,3.8181818181818183,3.6666666666666665,4.0,4.0,3.875,3.875,,4.0,4.0,4.5,3.3333333333333335,4.0,4.142857142857143,3.9,2.0,4.176470588235294,3.6666666666666665,
544,465,,3.25,3.3333333333333335,3.5714285714285716,3.272727272727273,3.4285714285714284,3.6666666666666665,3.0,3.5405405405405403,3.0,3.0,,3.6666666666666665,3.8333333333333335,3.5,3.6666666666666665,3.4285714285714284,3.3846153846153846,2.0
545,794,,4.181818181818182,4.0,4.0,4.0,4.357142857142857,4.666666666666667,5.0,4.5,,,,4.0,,4.25,4.25,3.5,4.25,
546,391,,3.6538461538461537,3.6153846153846154,3.0,3.3333333333333335,3.9565217391304346,4.214285714285714,4.0,3.803030303030303,,3.0,3.5,4.4,3.7777777777777777,3.7142857142857144,2.8181818181818183,3.3461538461538463,3.8823529411764706,4.428571428571429
547,438,,4.181818181818182,4.0,4.0,4.0,3.7142857142857144,4.0,,4.2727272727272725,,,,2.0,,3.909090909090909,4.4,3.875,4.166666666666667,
548,532,3.0,4.172839506172839,4.311111111111111,4.461538461538462,4.416666666666667,3.7439024390243905,4.12,4.0,4.421052631578948,3.6666666666666665,5.0,3.9166666666666665,4.428571428571429,3.8181818181818183,4.275,3.78125,4.17741935483871,4.470588235294118,4.6
549,706,,3.6666666666666665,4.0,4.0,4.0,3.5,2.75,,3.090909090909091,,,2.5,,1.5,4.5,4.0,2.6666666666666665,3.4,
550,821,,3.933333333333333,4.142857142857143,4.4,4.4,4.1875,3.6666666666666665,5.0,4.607142857142857,3.0,5.0,5.0,4.5,4.5,4.285714285714286,3.3333333333333335,3.5,4.428571428571429,4.5
551,69,,3.45,4.375,3.0,5.0,3.8333333333333335,3.8181818181818183,4.5,4.035714285714286,,4.0,4.0,4.0,3.2,4.2727272727272725,4.0,3.4166666666666665,3.3333333333333335,
552,129,,2.1666666666666665,2.5,,3.0,2.75,3.0,,2.7222222222222223,,4.0,1.5,,3.0,2.6666666666666665,2.5,2.1818181818181817,3.6666666666666665,
553,166,,4.285714285714286,,,3.5,3.1666666666666665,1.0,,3.1666666666666665,,,3.5,,5.0,3.4,4.0,4.111111111111111,1.0,
554,448,,4.0,3.5,,3.0,3.0,2.8,3.5,3.4545454545454546,,5.0,1.5,5.0,2.6666666666666665,3.3333333333333335,4.333333333333333,3.1666666666666665,2.6666666666666665,
555,467,,3.6363636363636362,3.25,3.5,4.0,3.75,3.9,5.0,3.9,,4.0,4.0,,4.333333333333333,4.4,3.4,3.4444444444444446,3.6666666666666665,
556,928,,4.5,4.8,5.0,5.0,4.888888888888889,5.0,5.0,4.933333333333334,,,3.0,,4.0,4.666666666666667,4.25,3.875,4.0,
557,97,,4.25,4.214285714285714,4.4,4.5,4.25,3.3333333333333335,5.0,3.772727272727273,5.0,4.0,5.0,4.0,4.25,3.375,4.777777777777778,4.461538461538462,3.6666666666666665,4.666666666666667
